"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,IDFANGRAPHS,BREFID,POS,BATS,THROWS,height,weight
"Herrera, Odúbel",546318,2018,26,550,597,140,96,19,3,22,122,38,20.4,6.4,0.255,0.42,0.31,0.73,0.315,11476,herreod01,OF,L,R,71.0,200.0
"Harper, Bryce",547180,2018,25,550,695,137,69,34,0,34,169,130,24.3,18.7,0.249,0.496,0.393,0.889,0.376,11579,harpebr03,1B,L,R,75.0,210.0
"Abreu, José",547989,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,0.265,0.473,0.325,0.798,0.337,15676,abreujo02,1B,R,R,75.0,235.0
"Suárez, Eugenio",553993,2018,26,527,606,149,91,22,2,34,142,64,23.4,10.6,0.283,0.526,0.366,0.892,0.376,12552,suareeu01,3B,R,R,71.0,213.0
"Polanco, Gregory",570256,2018,26,461,534,117,56,32,6,23,117,61,21.9,11.4,0.254,0.499,0.34,0.839,0.353,12907,polangr01,OF,L,L,77.0,240.0
"Sánchez, Yolmer",570560,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,0.242,0.372,0.306,0.678,0.297,11602,sanchca01,2B,B,R,72.0,210.0
"Arenado, Nolan",571448,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,0.297,0.561,0.374,0.935,0.391,9777,arenano01,3B,R,R,74.0,215.0
"Barnhart, Tucker",571466,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,0.248,0.372,0.328,0.7,0.307,10200,barnhtu01,C,B,R,71.0,192.0
"Gennett, Scooter",571697,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,0.31,0.49,0.357,0.847,0.362,10339,gennesc01,2B,L,R,70.0,185.0
"Hamilton, Billy",571740,2018,27,504,556,119,90,16,9,4,132,46,23.7,8.3,0.236,0.327,0.299,0.626,0.277,10199,hamilbi02,OF,B,R,72.0,160.0
"Haniger, Mitch",571745,2018,27,596,683,170,102,38,4,26,148,70,21.7,10.2,0.285,0.493,0.366,0.859,0.367,14274,hanigmi01,OF,R,R,74.0,214.0
"Piscotty, Stephen",572039,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,0.267,0.491,0.331,0.822,0.351,13367,piscost01,OF,R,R,76.0,211.0
"Seager, Kyle",572122,2018,30,583,630,129,70,36,1,22,138,38,21.9,6.0,0.221,0.4,0.273,0.673,0.288,9785,seageky01,3B,L,R,72.0,216.0
"Carpenter, Matt",572761,2018,32,564,676,145,67,42,0,36,158,102,23.4,15.1,0.257,0.523,0.374,0.897,0.375,8090,carpema01,DH,L,R,76.0,210.0
"Dickerson, Corey",572816,2018,29,504,533,151,96,35,7,13,80,21,15.0,3.9,0.3,0.474,0.33,0.804,0.341,10762,dickeco01,OF,L,R,73.0,200.0
"Dozier, Brian",572821,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,0.215,0.391,0.305,0.696,0.304,9810,doziebr01,2B,R,R,71.0,200.0
"Contreras, Willson",575929,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,0.249,0.39,0.339,0.729,0.321,11609,contrwi01,C,R,R,73.0,225.0
"Castellanos, Nick",592206,2018,26,620,678,185,111,46,5,23,151,49,22.3,7.2,0.298,0.5,0.354,0.854,0.363,11737,casteni01,OF,R,R,76.0,203.0
"Healy, Ryon",592387,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,0.235,0.412,0.277,0.689,0.296,15447,healyry01,1B,R,R,76.0,230.0
"Machado, Manny",592518,2018,25,632,709,188,113,35,3,37,104,70,14.7,9.9,0.297,0.538,0.367,0.905,0.377,11493,machama01,3B,R,R,75.0,218.0
"Realmuto, J.T.",592663,2018,27,477,529,132,78,30,3,21,104,38,19.7,7.2,0.277,0.484,0.34,0.824,0.353,11739,realmjt01,C,R,R,73.0,212.0
"Rosario, Eddie",592696,2018,26,559,592,161,104,31,2,24,104,30,17.6,5.1,0.288,0.479,0.323,0.802,0.34,12155,rosared01,OF,L,R,73.0,180.0
"Simmons, Andrelton",592743,2018,28,554,600,162,120,26,5,11,44,35,7.3,5.8,0.292,0.417,0.337,0.754,0.326,10847,simmoan01,2B,R,R,74.0,195.0
"Yelich, Christian",592885,2018,26,574,651,187,110,34,7,36,135,68,20.7,10.4,0.326,0.598,0.402,1.0,0.422,11477,yelicch01,OF,L,R,75.0,195.0
"Merrifield, Whit",593160,2018,29,632,707,192,134,43,3,12,114,61,16.1,8.6,0.304,0.438,0.367,0.805,0.349,11281,merriwh01,2B,R,R,73.0,195.0
"Bogaerts, Xander",593428,2018,25,513,580,148,77,45,3,23,102,55,17.6,9.5,0.288,0.522,0.36,0.882,0.373,12161,bogaexa01,SS,R,R,74.0,218.0
"Calhoun, Kole",594777,2018,30,491,551,102,63,18,2,19,133,53,24.1,9.6,0.208,0.369,0.283,0.652,0.283,11200,calhoko01,1B,L,L,70.0,205.0
"Profar, Jurickson",595777,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,0.254,0.458,0.335,0.793,0.341,10815,profaju01,OF,B,R,72.0,184.0
"Báez, Javier",595879,2018,25,606,645,176,93,40,9,34,167,29,25.9,4.5,0.29,0.554,0.326,0.88,0.366,12979,baezja01,SS,R,R,72.0,190.0
"Lindor, Francisco",596019,2018,24,661,745,183,101,42,2,38,107,70,14.4,9.4,0.277,0.519,0.352,0.871,0.368,12916,lindofr01,SS,B,R,71.0,190.0
"Odor, Rougned",596059,2018,24,474,535,120,77,23,2,18,127,43,23.7,8.0,0.253,0.424,0.326,0.75,0.325,12282,odorro01,2B,L,R,71.0,200.0
"Story, Trevor",596115,2018,25,598,656,174,89,42,6,37,168,47,25.6,7.2,0.291,0.567,0.348,0.915,0.384,12564,storytr01,SS,R,R,74.0,213.0
"Kepler, Max",596146,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,0.224,0.408,0.319,0.727,0.316,12144,keplema01,OF,L,L,76.0,225.0
"Bradley Jr., Jackie",598265,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,0.234,0.403,0.314,0.717,0.31,12984,bradlja02,OF,L,R,70.0,196.0
"Candelario, Jeimer",600869,2018,24,539,619,121,71,28,3,19,160,66,25.8,10.7,0.224,0.393,0.317,0.71,0.311,13621,candeje01,3B,B,R,73.0,216.0
"Ahmed, Nick",605113,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,0.234,0.411,0.29,0.701,0.3,12147,ahmedni01,SS,R,R,74.0,201.0
"Anderson, Brian",605119,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,0.273,0.4,0.357,0.757,0.333,18289,anderbr06,OF,R,R,75.0,208.0
"Bell, Josh",605137,2018,25,501,583,131,84,31,4,12,104,77,17.8,13.2,0.261,0.411,0.357,0.768,0.336,13145,belljo02,1B,B,R,76.0,261.0
"Betts, Mookie",605141,2018,25,520,614,180,96,47,5,32,91,81,14.8,13.2,0.346,0.64,0.438,1.078,0.449,13611,bettsmo01,SS,R,R,69.0,180.0
"Smith, Mallex",605480,2018,25,480,544,142,103,27,10,2,98,47,18.0,8.6,0.296,0.406,0.367,0.773,0.339,13608,smithma05,OF,R,R,69.0,170.0
"Hernández, Teoscar",606192,2018,25,476,523,114,56,29,7,22,163,41,31.2,7.8,0.239,0.468,0.302,0.77,0.328,13066,hernate01,OF,R,R,74.0,215.0
"Peraza, José",606299,2018,24,632,683,182,133,31,4,14,75,29,11.0,4.2,0.288,0.416,0.326,0.742,0.319,13593,perazjo01,2B,R,R,72.0,210.0
"Marte, Ketel",606466,2018,24,520,580,135,83,26,12,14,79,54,13.6,9.3,0.26,0.437,0.332,0.769,0.33,13613,marteke01,2B,B,R,73.0,210.0
"Nimmo, Brandon",607043,2018,25,433,535,114,61,28,8,17,140,80,26.2,15.0,0.263,0.483,0.404,0.887,0.385,12927,nimmobr01,OF,L,R,75.0,202.0
"Turner, Trea",607208,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,0.271,0.416,0.344,0.76,0.331,16252,turnetr01,SS,R,R,74.0,185.0
"Pillar, Kevin",607680,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,0.252,0.426,0.282,0.708,0.302,12434,pillake01,OF,R,R,72.0,200.0
"Ramírez, José",608070,2018,25,578,698,156,75,38,4,39,80,106,11.5,15.2,0.27,0.552,0.387,0.939,0.391,13510,ramirjo01,3B,B,R,69.0,190.0
"Bregman, Alex",608324,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,0.286,0.532,0.394,0.926,0.396,17678,bregmal01,3B,R,R,72.0,192.0
"Gallo, Joey",608336,2018,24,500,577,103,38,24,1,40,207,74,35.9,12.8,0.206,0.498,0.312,0.81,0.343,14128,gallojo01,1B,L,R,77.0,250.0
"Mazara, Nomar",608577,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,0.258,0.436,0.317,0.753,0.324,14553,mazarno01,OF,L,L,76.0,224.0
"Andujar, Miguel",609280,2018,23,573,606,170,94,47,2,27,97,25,16.0,4.1,0.297,0.527,0.328,0.855,0.361,15878,andujmi01,OF,R,R,72.0,211.0
"Swanson, Dansby",621020,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,0.238,0.395,0.304,0.699,0.293,18314,swansda01,SS,R,R,73.0,190.0
"Taylor, Chris",621035,2018,27,536,604,136,76,35,8,17,178,55,29.5,9.1,0.254,0.444,0.331,0.775,0.335,13757,tayloch03,2B,R,R,73.0,196.0
"Wendle, Joey",621563,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,0.3,0.435,0.354,0.789,0.338,13853,wendljo01,2B,L,R,73.0,195.0
"Olson, Matt",621566,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,0.247,0.453,0.335,0.788,0.34,14344,olsonma02,1B,L,R,77.0,225.0
"Duffy, Matt",622110,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,0.294,0.366,0.361,0.727,0.323,13836,duffyma01,3B,R,R,74.0,190.0
"Margot, Manuel",622534,2018,23,477,519,117,75,26,8,8,88,32,17.0,6.2,0.245,0.384,0.292,0.676,0.288,14712,margoma01,OF,R,R,71.0,180.0
"Camargo, Johan",622666,2018,24,464,524,126,79,27,1,19,108,51,20.6,9.7,0.272,0.457,0.349,0.806,0.346,14950,camarjo01,SS,B,R,72.0,195.0
"Conforto, Michael",624424,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,0.243,0.448,0.35,0.798,0.342,16376,confomi01,OF,L,R,73.0,215.0
"Anderson, Tim",641313,2018,25,567,606,136,85,28,3,20,149,30,24.6,5.0,0.24,0.406,0.281,0.687,0.294,15172,anderti01,SS,R,R,73.0,185.0
"Bellinger, Cody",641355,2018,22,557,632,145,85,28,7,25,151,69,23.9,10.9,0.26,0.47,0.343,0.813,0.345,15998,bellico01,OF,L,L,76.0,203.0
"Mancini III, Trey",641820,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,0.242,0.416,0.299,0.715,0.308,15149,mancitr01,1B,R,R,75.0,230.0
"Rosario, Amed",642708,2018,22,554,592,142,99,26,8,9,119,29,20.1,4.9,0.256,0.381,0.295,0.676,0.29,15518,rosaram01,2B,R,R,74.0,190.0
"Benintendi, Andrew",643217,2018,23,579,661,168,105,41,6,16,106,71,16.0,10.7,0.29,0.465,0.366,0.831,0.357,17901,beninan01,OF,L,L,69.0,180.0
"Albies, Ozzie",645277,2018,21,639,684,167,98,40,5,24,116,36,17.0,5.3,0.261,0.452,0.305,0.757,0.324,16556,albieoz01,2B,B,R,68.0,165.0
"Chapman, Matt",656305,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,0.278,0.508,0.356,0.864,0.369,16505,chapmma01,3B,R,R,72.0,215.0
"Hoskins, Rhys",656555,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,0.246,0.496,0.354,0.85,0.363,16472,hoskirh01,1B,R,R,76.0,245.0
"Schwarber, Kyle",656941,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,0.238,0.467,0.356,0.823,0.343,16478,schwaky01,DH,L,R,72.0,229.0
"Moncada, Yoán",660162,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,0.235,0.4,0.315,0.715,0.311,17232,moncayo01,3B,B,R,74.0,225.0
"Pujols, Albert",405395,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,0.244,0.43,0.305,0.735,0.308,1177,pujolal01,1B,R,R,75.0,235.0
"Cabrera, Miguel",408234,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,0.282,0.398,0.346,0.744,0.318,1744,cabremi01,DH,R,R,76.0,267.0
"Choo, Shin-Soo",425783,2019,36,563,660,149,92,31,2,24,165,78,25.0,11.8,0.265,0.455,0.371,0.826,0.353,3174,choosh01,OF,L,L,71.0,205.0
"Jones, Adam",430945,2019,33,485,528,126,84,25,1,16,101,31,19.1,5.9,0.26,0.414,0.313,0.727,0.308,6368,jonesad01,OF,R,R,74.0,215.0
"Cruz Jr., Nelson",443558,2019,38,454,521,141,74,26,0,41,131,56,25.1,10.7,0.311,0.639,0.392,1.031,0.417,2434,cruzne02,DH,R,R,74.0,230.0
"Longoria, Evan",446334,2019,33,453,508,115,74,19,2,20,112,43,22.0,8.5,0.254,0.437,0.325,0.762,0.322,9368,longoev01,3B,R,R,73.0,213.0
"Fowler, Dexter",451594,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,0.238,0.409,0.346,0.755,0.326,4062,fowlede01,OF,B,R,77.0,205.0
"Cabrera, Asdrúbal",452678,2019,33,447,514,116,72,25,1,18,103,57,20.0,11.1,0.26,0.441,0.342,0.783,0.331,4962,cabreas01,3B,B,R,72.0,235.0
"Blackmon, Charlie",453568,2019,32,580,634,182,101,42,7,32,104,40,16.4,6.3,0.314,0.576,0.364,0.94,0.387,7859,blackch02,OF,L,L,75.0,221.0
"Cain, Lorenzo",456715,2019,33,562,623,146,105,30,0,11,106,50,17.0,8.0,0.26,0.372,0.325,0.697,0.302,9077,cainlo01,OF,R,R,74.0,214.0
"Turner, Justin",457759,2019,34,479,549,139,88,24,0,27,88,51,16.0,9.3,0.29,0.509,0.372,0.881,0.37,5235,turneju01,1B,R,R,71.0,202.0
"Votto, Joey",458015,2019,35,525,608,137,89,32,1,15,123,76,20.2,12.5,0.261,0.411,0.357,0.768,0.332,4314,vottojo01,1B,L,R,74.0,220.0
"Gardner, Brett",458731,2019,35,491,550,123,62,26,7,28,108,52,19.6,9.5,0.251,0.503,0.325,0.828,0.344,9927,gardnbr01,OF,L,L,71.0,195.0
"Braun, Ryan",460075,2019,35,459,508,131,76,31,2,22,105,34,20.7,6.7,0.285,0.505,0.343,0.848,0.354,3410,braunry02,OF,R,R,74.0,205.0
"Gordon, Alex",460086,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,0.266,0.396,0.345,0.741,0.319,5209,gordoal01,OF,L,R,73.0,220.0
"Andrus, Elvis",462101,2019,30,600,648,165,122,27,4,12,96,34,14.8,5.2,0.275,0.393,0.313,0.706,0.3,8709,andruel01,2B,R,R,72.0,210.0
"Ramos, Wilson",467092,2019,31,473,524,136,103,19,0,14,69,44,13.2,8.4,0.288,0.416,0.351,0.767,0.327,1433,ramoswi01,C,R,R,73.0,241.0
"Santana, Carlos",467793,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,0.281,0.515,0.397,0.912,0.38,2396,santaca01,1B,B,R,71.0,215.0
"Belt, Brandon",474832,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,0.234,0.403,0.339,0.742,0.319,10264,beltbr01,1B,L,L,75.0,231.0
"Brantley Jr., Michael",488726,2019,32,575,637,179,115,40,2,22,66,51,10.4,8.0,0.311,0.503,0.372,0.875,0.367,4106,brantmi02,OF,L,L,74.0,209.0
"Gurriel Jr., Yuli",493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6.0,0.298,0.541,0.343,0.884,0.364,19198,gourryu01,1B,R,R,72.0,215.0
"Rojas, Miguel",500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,0.284,0.379,0.331,0.71,0.305,7802,rojasmi02,SS,R,R,72.0,188.0
"Escobar, Eduardo",500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,0.269,0.511,0.32,0.831,0.341,6153,escobed01,2B,B,R,70.0,199.0
"Davis, Khris",501981,2019,31,481,533,106,72,11,0,23,146,47,27.4,8.8,0.22,0.387,0.293,0.68,0.289,9112,daviskh01,DH,R,R,71.0,205.0
"Pham, Tommy",502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,0.273,0.45,0.369,0.819,0.349,2967,phamth01,OF,R,R,73.0,223.0
"Martinez, J.D.",502110,2019,31,575,657,175,104,33,2,36,138,72,21.0,11.0,0.304,0.557,0.383,0.94,0.386,6184,martijd02,DH,R,R,75.0,230.0
"Reddick, Josh",502210,2019,32,501,550,138,102,19,3,14,66,36,12.0,6.5,0.275,0.409,0.319,0.728,0.308,3892,reddijo01,OF,L,R,74.0,197.0
"Goldschmidt, Paul",502671,2019,31,597,682,155,95,25,1,34,166,78,24.3,11.4,0.26,0.476,0.346,0.822,0.346,9218,goldspa01,1B,R,R,75.0,220.0
"Altuve, Jose",514888,2019,29,500,548,149,88,27,3,31,82,41,15.0,7.5,0.298,0.55,0.353,0.903,0.374,5417,altuvjo01,2B,R,R,66.0,166.0
"Hernández, César",514917,2019,29,612,667,171,123,31,3,14,100,45,15.0,6.7,0.279,0.408,0.333,0.741,0.315,10556,hernace02,2B,B,R,70.0,183.0
"Segura, Jean",516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,0.28,0.42,0.323,0.743,0.315,5933,segurje01,3B,R,R,70.0,220.0
"Castro, Starlin",516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,0.27,0.436,0.3,0.736,0.307,4579,castrst01,3B,R,R,74.0,218.0
"Marte, Starling",516782,2019,30,539,586,159,99,31,6,23,94,25,16.0,4.3,0.295,0.503,0.342,0.845,0.353,9241,martest01,OF,R,R,73.0,201.0
"Donaldson, Josh",518626,2019,33,549,659,142,72,33,0,37,155,100,23.5,15.2,0.259,0.521,0.379,0.9,0.377,5038,donaljo02,3B,R,R,73.0,210.0
"Freeman, Freddie",518692,2019,29,597,692,176,102,34,2,38,127,87,18.4,12.6,0.295,0.549,0.389,0.938,0.387,5361,freemfr01,1B,L,R,77.0,220.0
"Grandal, Yasmani",518735,2019,30,513,632,126,70,26,2,28,139,109,22.0,17.2,0.246,0.468,0.38,0.848,0.361,11368,grandya01,C,B,R,74.0,225.0
"Heyward, Jason",518792,2019,29,513,589,129,84,20,4,21,110,68,18.7,11.5,0.251,0.429,0.343,0.772,0.328,4940,heywaja01,OF,L,L,77.0,240.0
"LeMahieu, DJ",518934,2019,30,602,655,197,136,33,2,26,90,46,13.7,7.0,0.327,0.518,0.375,0.893,0.375,9874,lemahdj01,3B,R,R,76.0,220.0
"Moustakas, Mike",519058,2019,30,523,584,133,67,30,1,35,98,53,16.8,9.1,0.254,0.516,0.329,0.845,0.348,4892,moustmi01,3B,L,R,72.0,225.0
"Rizzo, Anthony",519203,2019,29,512,613,150,91,29,3,27,86,71,14.0,11.6,0.293,0.52,0.405,0.925,0.39,3473,rizzoan01,1B,L,L,75.0,240.0
"Galvis, Freddy",520471,2019,29,557,589,145,93,28,1,23,145,28,24.6,4.8,0.26,0.438,0.296,0.734,0.307,6609,galvifr01,SS,B,R,70.0,190.0
"García, Avisaíl",541645,2019,28,489,530,138,91,25,2,20,125,31,23.6,5.8,0.282,0.464,0.332,0.796,0.334,5760,garciav01,OF,R,R,76.0,250.0
"Ozuna, Marcell",542303,2019,28,485,549,117,64,23,1,29,114,62,20.8,11.3,0.241,0.472,0.328,0.8,0.336,10324,ozunama01,DH,R,R,73.0,225.0
"Villar, Jonathan",542340,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,0.274,0.453,0.339,0.792,0.335,10071,villajo01,2B,B,R,72.0,233.0
"Santana, Danny",542454,2019,28,474,511,134,77,23,6,28,151,25,29.5,4.9,0.283,0.534,0.324,0.858,0.352,10322,santada01,OF,B,R,71.0,195.0
"Crawford, Brandon",543063,2019,32,500,560,114,77,24,2,11,117,53,20.9,9.5,0.228,0.35,0.304,0.654,0.281,5343,crawfbr01,SS,L,R,73.0,223.0
"Hosmer, Eric",543333,2019,29,619,667,164,111,29,2,22,163,40,24.4,6.0,0.265,0.425,0.31,0.735,0.309,3516,hosmeer01,1B,L,L,76.0,226.0
"Kipnis, Jason",543401,2019,32,458,511,112,71,23,1,17,88,40,17.2,7.8,0.245,0.41,0.304,0.714,0.301,9776,kipnija01,2B,L,R,71.0,200.0
"Rendon, Anthony",543685,2019,29,545,646,174,93,44,3,34,86,80,13.3,12.4,0.319,0.598,0.412,1.01,0.413,12861,rendoan01,3B,R,R,73.0,200.0
"Semien, Marcus",543760,2019,28,657,747,187,104,43,7,33,102,87,13.7,11.6,0.285,0.522,0.369,0.891,0.373,12533,semiema01,2B,R,R,72.0,195.0
"Springer III, George",543807,2019,29,479,556,140,78,20,3,39,113,67,20.3,12.1,0.292,0.591,0.383,0.974,0.4,12856,springe01,OF,R,R,75.0,220.0
"Vázquez, Christian",543877,2019,28,482,521,133,83,26,1,23,101,33,19.4,6.3,0.276,0.477,0.32,0.797,0.331,9774,vazquch01,C,R,R,69.0,205.0
"Wong, Kolten",543939,2019,28,478,549,136,96,25,4,11,83,47,15.1,8.6,0.285,0.423,0.361,0.784,0.334,12532,wongko01,2B,L,R,67.0,185.0
"Garcia, Leury",544725,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,0.279,0.378,0.31,0.688,0.294,5913,garcile02,2B,B,R,68.0,190.0
"Grichuk, Randal",545341,2019,27,586,628,136,71,29,5,31,163,35,26.0,5.6,0.232,0.457,0.28,0.737,0.307,10243,grichra01,OF,R,R,74.0,216.0
"Trout, Mike",545361,2019,27,470,600,137,63,27,2,45,120,110,20.0,18.3,0.291,0.645,0.438,1.083,0.436,10155,troutmi01,OF,R,R,74.0,235.0
"Harper, Bryce",547180,2019,26,573,682,149,77,36,1,35,178,99,26.1,14.5,0.26,0.51,0.372,0.882,0.365,11579,harpebr03,1B,L,R,75.0,210.0
"Abreu, José",547989,2019,32,634,693,180,108,38,1,33,152,36,21.9,5.2,0.284,0.503,0.33,0.833,0.344,15676,abreujo02,1B,R,R,75.0,235.0
"Suárez, Eugenio",553993,2019,27,575,662,156,83,22,2,49,189,70,28.5,10.6,0.271,0.572,0.358,0.93,0.381,12552,suareeu01,3B,R,R,71.0,213.0
"Santana, Domingo",570267,2019,26,451,507,114,72,20,1,21,164,50,32.3,9.9,0.253,0.441,0.329,0.77,0.326,10348,santado01,OF,R,R,77.0,232.0
"Sánchez, Yolmer",570560,2019,27,496,555,125,99,20,4,2,117,44,21.1,7.9,0.252,0.321,0.318,0.639,0.281,11602,sanchca01,2B,B,R,72.0,210.0
"Arenado, Nolan",571448,2019,28,588,662,185,111,31,2,41,93,62,14.0,9.4,0.315,0.583,0.379,0.962,0.392,9777,arenano01,3B,R,R,74.0,215.0
"Muncy, Max",571970,2019,28,487,589,122,64,22,1,35,149,90,25.3,15.3,0.251,0.515,0.374,0.889,0.372,13301,muncyma01,3B,L,R,72.0,215.0
"Voit III, Luke",572228,2019,28,429,510,113,70,21,1,21,142,71,27.8,13.9,0.263,0.464,0.378,0.842,0.36,14811,voitlu01,1B,R,R,75.0,255.0
"Walker, Christian",572233,2019,28,529,603,137,81,26,1,29,155,67,25.7,11.1,0.259,0.476,0.348,0.824,0.346,13419,walkech02,1B,R,R,72.0,208.0
"Iglesias, Jose",578428,2019,29,504,530,145,110,21,3,11,70,20,13.2,3.8,0.288,0.407,0.318,0.725,0.306,10231,iglesjo01,2B,R,R,71.0,195.0
"Bryant, Kris",592178,2019,27,543,634,153,86,35,1,31,145,74,22.9,11.7,0.282,0.521,0.382,0.903,0.379,15429,bryankr01,DH,R,R,77.0,230.0
"Castellanos, Nick",592206,2019,27,615,664,178,90,58,3,27,143,41,21.5,6.2,0.289,0.525,0.337,0.862,0.357,11737,casteni01,OF,R,R,76.0,203.0
"Machado, Manny",592518,2019,26,587,661,150,95,21,2,32,128,65,19.4,9.8,0.256,0.462,0.334,0.796,0.335,11493,machama01,3B,R,R,75.0,218.0
"Moran, Colin",592567,2019,26,466,503,129,85,30,1,13,117,30,23.3,6.0,0.277,0.429,0.322,0.751,0.315,16909,moranco01,1B,L,R,76.0,225.0
"Pederson, Joc",592626,2019,27,450,514,112,57,16,3,36,111,50,21.6,9.7,0.249,0.538,0.339,0.877,0.362,11899,pederjo01,DH,L,L,73.0,220.0
"Realmuto, J.T.",592663,2019,28,538,593,148,84,36,3,25,123,41,20.7,6.9,0.275,0.493,0.328,0.821,0.34,11739,realmjt01,C,R,R,73.0,212.0
"Rosario, Eddie",592696,2019,27,562,590,155,94,28,1,32,86,22,14.6,3.7,0.276,0.5,0.3,0.8,0.329,12155,rosared01,OF,L,R,73.0,180.0
"Yelich, Christian",592885,2019,27,489,580,161,85,29,3,44,118,80,20.3,13.8,0.329,0.671,0.429,1.1,0.442,11477,yelicch01,OF,L,R,75.0,195.0
"Merrifield, Whit",593160,2019,30,681,735,206,139,41,10,16,126,45,17.1,6.1,0.302,0.463,0.348,0.811,0.34,11281,merriwh01,2B,R,R,73.0,195.0
"Bogaerts, Xander",593428,2019,26,614,698,190,105,52,0,33,122,76,17.5,10.9,0.309,0.555,0.384,0.939,0.39,12161,bogaexa01,SS,R,R,74.0,218.0
"Alberto, Hanser",593643,2019,26,524,550,160,125,21,2,12,50,16,9.1,2.9,0.305,0.422,0.329,0.751,0.318,11902,alberha01,3B,R,R,71.0,215.0
"Polanco, Jorge",593871,2019,25,631,704,186,117,40,7,22,116,60,16.5,8.5,0.295,0.485,0.356,0.841,0.352,13152,polanjo01,2B,B,R,71.0,208.0
"Calhoun, Kole",594777,2019,31,552,632,128,65,29,1,33,162,70,25.6,11.1,0.232,0.467,0.325,0.792,0.33,11200,calhoko01,1B,L,L,70.0,205.0
"Eaton, Adam",594809,2019,30,566,656,158,111,25,7,15,106,65,16.2,9.9,0.279,0.428,0.365,0.793,0.342,11205,eatonad02,OF,L,L,69.0,180.0
"Profar, Jurickson",595777,2019,26,459,518,100,54,24,2,20,75,48,14.5,9.3,0.218,0.41,0.301,0.711,0.301,10815,profaju01,OF,B,R,72.0,184.0
"Báez, Javier",595879,2019,26,531,561,149,78,38,4,29,156,28,27.8,5.0,0.281,0.531,0.316,0.847,0.347,12979,baezja01,SS,R,R,72.0,190.0
"Lindor, Francisco",596019,2019,25,598,654,170,96,40,2,32,98,46,15.0,7.0,0.284,0.518,0.335,0.853,0.349,12916,lindofr01,SS,B,R,71.0,190.0
"Odor, Rougned",596059,2019,25,522,581,107,46,30,1,30,178,52,30.6,9.0,0.205,0.439,0.283,0.722,0.302,12282,odorro01,2B,L,R,71.0,200.0
"Story, Trevor",596115,2019,26,588,656,173,95,38,5,35,174,58,26.5,8.8,0.294,0.554,0.363,0.917,0.38,12564,storytr01,SS,R,R,74.0,213.0
"Vogelbach, Daniel",596129,2019,26,462,558,96,49,17,0,30,149,92,26.7,16.5,0.208,0.439,0.341,0.78,0.333,14130,vogelda01,DH,L,R,72.0,270.0
"Kepler, Max",596146,2019,26,524,596,132,64,32,0,36,99,60,16.6,10.1,0.252,0.519,0.336,0.855,0.355,12144,keplema01,OF,L,L,76.0,225.0
"Bradley Jr., Jackie",598265,2019,29,494,567,111,59,28,3,21,155,56,27.3,9.9,0.225,0.421,0.317,0.738,0.314,12984,bradlja02,OF,L,R,70.0,196.0
