"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba"
"Machado, Manny",592518,2023,30,543,601,140,89,21,0,30,109,50,18.1,8.3,".258",".462",".319","0.781",".334"
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,25.6,6.5,".252",".452",".310","0.762",".324"
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,22.8,8,".233",".416",".297","0.713",".308"
"Rosario, Eddie",592696,2023,31,478,516,122,74,24,3,21,122,34,23.6,6.6,".255",".450",".305","0.755",".322"
"Yelich, Christian",592885,2023,31,550,632,153,99,34,1,19,140,78,22.2,12.3,".278",".447",".370","0.817",".353"
"Merrifield, Whit",593160,2023,34,547,592,149,111,27,0,11,101,36,17.1,6.1,".272",".382",".318","0.700",".304"
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,110,56,16.5,8.4,".285",".440",".350","0.790",".343"
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,90,50,17.3,9.6,".242",".368",".321","0.689",".304"
"Báez, Javier",595879,2023,30,510,547,113,82,18,4,9,125,24,22.9,4.4,".222",".325",".267","0.592",".261"
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,".254",".470",".336","0.806",".346"
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,".251",".471",".336","0.807",".346"
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,134,63,21.7,10.2,".247",".419",".325","0.744",".323"
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,".307",".579",".408","0.987",".416"
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,".248",".412",".325","0.737",".321"
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,".264",".420",".321","0.741",".321"
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,211,38,31.1,5.6,".258",".435",".305","0.740",".317"
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,".276",".485",".358","0.843",".361"
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,".274",".466",".363","0.829",".359"
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,21.7,6.5,".266",".459",".320","0.779",".333"
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,".282",".475",".356","0.831",".346"
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,".262",".441",".363","0.804",".351"
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,".327",".623",".390","1.013",".419"
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,19.8,5.8,".275",".401",".321","0.722",".314"
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,".244",".416",".328","0.744",".325"
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,22.6,10.2,".230",".399",".312","0.711",".309"
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,23.2,14.4,".283",".604",".389","0.993",".413"
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,152,55,23.2,8.4,".257",".472",".325","0.797",".340"
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,22.9,9.9,".217",".504",".318","0.822",".346"
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,141,66,24.3,11.4,".250",".512",".341","0.853",".361"
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,97,46,18.6,8.8,".229",".378",".312","0.690",".301"
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,23.3,5,".245",".296",".286","0.582",".260"
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,".307",".525",".356","0.881",".370"
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,".266",".438",".380","0.818",".359"
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,".240",".431",".322","0.753",".325"
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8,".254",".366",".326","0.692",".306"
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,".263",".378",".305","0.683",".297"
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,".217",".407",".310","0.717",".311"
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,".271",".416",".315","0.731",".316"
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,14.3,8.4,".262",".356",".326","0.682",".299"
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10,6,".270",".378",".333","0.711",".314"
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7,".280",".513",".336","0.849",".358"
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,".271",".500",".351","0.851",".359"
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,".354",".469",".393","0.862",".369"
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10,".273",".453",".347","0.800",".346"
"Díaz, Yandy",650490,2023,31,525,600,173,116,35,0,22,94,65,15.7,10.8,".330",".522",".410","0.932",".402"
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,22.7,6.4,".257",".411",".304","0.715",".309"
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,28.4,10.7,".240",".424",".330","0.754",".328"
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,21.8,8.5,".231",".351",".302","0.653",".289"
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,".197",".474",".343","0.817",".350"
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,25.8,5.3,".268",".468",".315","0.783",".334"
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,15.4,7.5,".264",".421",".324","0.745",".322"
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,143,91,23.9,15.2,".304",".654",".412","1.066",".433"
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,11.4,10.9,".337",".596",".416","1.012",".428"
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,10.3,5.5,".260",".409",".308","0.717",".310"
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,126,63,20.6,10.3,".289",".457",".367","0.824",".357"
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,135,45,23.2,7.7,".220",".389",".285","0.674",".293"
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,99,72,19.7,14.3,".261",".418",".367","0.785",".344"
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,83,49,12.1,7.1,".283",".383",".346","0.729",".322"
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,24.1,8.3,".281",".516",".345","0.861",".363"
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,104,28,19.8,5.3,".271",".453",".309","0.762",".324"
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,".284",".517",".369","0.886",".372"
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,".244",".407",".338","0.745",".327"
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,27.8,9.5,".232",".456",".306","0.762",".326"
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,27.7,13.5,".198",".352",".315","0.667",".299"
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,".261",".388",".329","0.717",".315"
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,".243",".378",".317","0.695",".305"
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,22.8,12.8,".262",".414",".360","0.774",".340"
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,".248",".431",".360","0.791",".345"
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,17.6,6.5,".250",".366",".337","0.703",".315"
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,18.7,8.1,".238",".297",".301","0.598",".268"
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,".274",".437",".327","0.764",".329"
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,18.3,14.6,".256",".417",".373","0.790",".347"
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,129,43,20.3,6.8,".263",".381",".324","0.705",".310"
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,".257",".449",".322","0.771",".332"
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,".264",".444",".345","0.789",".340"
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,18.2,18.6,".275",".519",".410","0.929",".395"
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,".266",".421",".312","0.733",".316"
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,".251",".399",".314","0.713",".309"
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,".306",".475",".339","0.814",".349"
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,".245",".508",".328","0.836",".354"
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,".261",".463",".309","0.772",".329"
"Rooker Jr., Brent",667670,2023,28,463,526,114,63,20,1,30,172,49,32.7,9.3,".246",".488",".329","0.817",".348"
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,".254",".425",".364","0.789",".347"
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,".271",".464",".356","0.820",".355"
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,".263",".460",".330","0.790",".338"
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,".277",".435",".374","0.809",".352"
"Melendez Jr., MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,".235",".398",".316","0.714",".310"
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,".248",".399",".307","0.706",".306"
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,".261",".438",".359","0.797",".345"
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14,".224",".454",".339","0.793",".341"
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,".250",".518",".309","0.827",".349"
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,".275",".444",".325","0.769",".330"
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,".250",".488",".352","0.840",".362"
"Friedl Jr., TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,".279",".467",".352","0.819",".353"
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,".263",".490",".367","0.857",".367"
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,".293",".477",".331","0.808",".345"
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,".272",".358",".323","0.681",".299"
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857",".358"
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12,".260",".398",".351","0.749",".330"
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,22.3,10.1,".285",".485",".357","0.842",".358"
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,".266",".467",".315","0.782",".334"
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,".275",".485",".333","0.818",".347"
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,17.4,5.8,".276",".495",".319","0.814",".343"
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,".253",".408",".287","0.695",".298"
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,25,9.8,".233",".446",".313","0.759",".326"
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,".268",".370",".340","0.710",".313"
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,".280",".419",".329","0.748",".323"
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12,".248",".437",".353","0.790",".344"
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,".245",".412",".300","0.712",".306"
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,19.4,8.8,".285",".506",".362","0.868",".370"
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,".255",".489",".325","0.814",".346"
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,".209",".383",".283","0.666",".290"
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,21,5.9,".258",".429",".314","0.743",".321"
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14,5.9,".289",".445",".338","0.783",".339"
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,25.8,11.3,".232",".411",".328","0.739",".325"
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,17.6,10.9,".259",".383",".354","0.737",".327"
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,".238",".420",".328","0.748",".326"
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,".245",".414",".302","0.716",".310"
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,17.4,6.9,".295",".439",".350","0.789",".344"
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,".282",".476",".378","0.854",".365"
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,".271",".456",".330","0.786",".335"
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,".302",".546",".378","0.924",".395"
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,".237",".391",".308","0.699",".306"
"Springer III, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,".220",".371",".303","0.674",".298"
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,".285",".525",".373","0.898",".380"
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,".256",".469",".319","0.788",".337"
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,".272",".394",".325","0.719",".314"
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,24.1,10,".251",".468",".335","0.803",".343"
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,21.1,6.2,".254",".431",".311","0.742",".321"
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,".322",".701",".458","1.159",".476"
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,19.3,7,".275",".472",".325","0.797",".340"
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,15.1,11.4,".280",".459",".380","0.839",".365"
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,".273",".500",".344","0.844",".363"
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,19.9,8.5,".249",".405",".319","0.724",".317"
"Betts, Mookie",605141,2024,31,450,516,130,82,24,5,19,57,61,11,11.8,".289",".491",".372","0.863",".371"
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,".218",".354",".271","0.625",".273"
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,".272",".501",".339","0.840",".360"
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,18.2,11.1,".292",".560",".372","0.932",".391"
"Nimmo, Brandon",607043,2024,31,571,663,128,77,25,3,23,158,77,23.8,11.6,".224",".399",".327","0.726",".321"
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,18.2,5,".295",".469",".338","0.807",".349"
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,12,7.9,".279",".537",".335","0.872",".364"
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,".260",".453",".315","0.768",".331"
"Seager, Corey",608369,2024,30,475,533,132,81,21,0,30,96,53,18,9.9,".278",".512",".353","0.865",".365"
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,20.9,12.4,".253",".405",".360","0.765",".338"
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,".242",".390",".312","0.702",".307"
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,24.6,9.5,".246",".426",".323","0.749",".325"
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,24.8,10.4,".247",".457",".333","0.790",".339"
"Santander, Anthony",623993,2024,29,595,665,140,69,25,2,44,129,58,19.4,8.7,".235",".506",".308","0.814",".345"
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,".240",".459",".329","0.788",".340"
"Soler, Jorge",624585,2024,32,493,574,119,63,34,1,21,141,68,24.6,11.8,".241",".442",".338","0.780",".340"
"Cronenworth, Jake",630105,2024,30,577,656,139,90,29,3,17,118,61,18,9.3,".241",".390",".324","0.714",".315"
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,".266",".426",".325","0.751",".322"
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,".242",".397",".325","0.722",".315"
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,".251",".462",".331","0.793",".342"
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,".229",".396",".289","0.685",".298"
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,24.5,11.1,".272",".516",".354","0.870",".364"
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,".243",".456",".320","0.776",".332"
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,".314",".392",".346","0.738",".323"
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,20.5,9.8,".257",".378",".330","0.708",".313"
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8,".247",".385",".331","0.716",".317"
"Díaz, Yandy",650490,2024,32,563,621,158,112,31,1,14,95,50,15.3,8.1,".281",".414",".341","0.755",".331"
"De La Cruz, Bryan",650559,2024,27,584,622,136,90,25,0,21,170,29,27.3,4.7,".233",".384",".271","0.655",".283"
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,".247",".463",".328","0.791",".340"
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,".214",".419",".303","0.722",".313"
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,28.5,15.3,".248",".485",".366","0.851",".366"
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,".237",".400",".309","0.709",".309"
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,15,7.9,".233",".356",".291","0.647",".283"
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,".310",".646",".390","1.036",".431"
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,26.1,7.6,".252",".417",".313","0.730",".317"
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,".281",".466",".365","0.831",".359"
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,".214",".407",".293","0.700",".304"
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,".273",".373",".335","0.708",".313"
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733",".316"
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,".248",".392",".357","0.749",".333"
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,28,11.1,".220",".436",".312","0.748",".323"
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,".257",".423",".312","0.735",".317"
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,".258",".444",".338","0.782",".339"
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,".267",".407",".314","0.721",".314"
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,".265",".401",".361","0.762",".337"
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,25.6,12.2,".243",".441",".341","0.782",".341"
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,".234",".365",".305","0.670",".296"
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,".280",".448",".332","0.780",".335"
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,".266",".394",".308","0.702",".305"
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,".323",".544",".396","0.940",".398"
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,".288",".569",".419","0.988",".421"
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,".229",".352",".289","0.641",".282"
"Cruz, Oneil",665833,2024,25,541,599,140,82,34,3,21,181,51,30.2,8.5,".259",".449",".324","0.773",".331"
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,".256",".436",".324","0.760",".327"
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638",".281"
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,26,10,".196",".346",".288","0.634",".280"
"García, Adolis",666969,2024,31,580,637,130,78,27,0,25,177,45,27.8,7.1,".224",".400",".284","0.684",".296"
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,18.3,5.2,".279",".435",".322","0.757",".327"
"Rooker Jr., Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,28.8,9.6,".293",".562",".365","0.927",".392"
"Arozarena, Randy",668227,2024,29,549,648,120,67,33,0,20,169,73,26.1,11.3,".219",".388",".332","0.720",".320"
"Bleday, JJ",668709,2024,26,572,642,139,72,43,4,20,125,67,19.5,10.4,".243",".437",".324","0.761",".330"
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,20.9,11,".225",".402",".319","0.721",".316"
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,22.5,8.2,".275",".447",".344","0.791",".343"
"Turang, Brice",668930,2024,24,559,619,142,107,24,4,7,105,50,17,8.1,".254",".349",".316","0.665",".294"
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,16.1,9.1,".250",".391",".318","0.709",".309"
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,".224",".450",".288","0.738",".315"
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,19.3,9.4,".248",".433",".327","0.760",".326"
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,".250",".460",".301","0.761",".325"
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,20.4,7.8,".258",".394",".337","0.731",".323"
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,15,10.9,".308",".567",".392","0.959",".402"
"Paredes, Isaac",670623,2024,25,542,641,129,84,25,1,19,105,76,16.4,11.9,".238",".393",".346","0.739",".327"
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,".269",".469",".322","0.791",".339"
"García, Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,16.3,5.1,".282",".444",".318","0.762",".328"
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,16.5,6.7,".231",".332",".281","0.613",".270"
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,17.3,3.9,".299",".441",".325","0.766",".329"
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,".283",".482",".366","0.848",".365"
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,".269",".420",".314","0.734",".319"
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,".219",".360",".286","0.646",".285"
"Rodríguez, Julio",677594,2024,23,567,613,155,118,17,0,20,156,38,25.4,6.2,".273",".409",".325","0.734",".321"
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,15,8,".332",".588",".389","0.977",".410"
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,28.8,3.3,".269",".469",".295","0.764",".324"
"Rafaela, Ceddanne",678882,2024,23,544,571,134,91,23,5,15,151,15,26.4,2.6,".246",".390",".274","0.664",".286"
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,9.4,9.8,".292",".425",".368","0.793",".349"
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,".285",".492",".342","0.834",".357"
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,".211",".362",".270","0.632",".276"
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,".278",".417",".342","0.759",".332"
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,".245",".356",".315","0.671",".296"
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,".242",".447",".321","0.768",".331"
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,".244",".409",".303","0.712",".311"
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,".259",".471",".339","0.810",".349"
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,".246",".433",".314","0.747",".322"
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,26.7,11,".262",".479",".348","0.827",".355"
